,URL,Card Type,Side,Player,Elapsed Time,Added Time
1078,https://www.xscores.com/soccer/match/everton-vs-tottenham/03-02-2024/2139654,Yellow card,home,Lewis Dobbin,90,8
1079,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/03-02-2024/2139655,Yellow card,home,Roberto De Zerbi,7,0
1080,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/03-02-2024/2139655,Yellow card,away,Marc Guehi,16,0
1081,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/03-02-2024/2139655,Yellow card,away,Matheus Franca,59,0
1082,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/03-02-2024/2139655,Yellow card,away,Daniel Munoz,62,0
1083,https://www.xscores.com/soccer/match/brighton-vs-crystal-palace/03-02-2024/2139655,Yellow card,home,Danny Welbeck,90,2
1084,https://www.xscores.com/soccer/match/burnley-vs-fulham/03-02-2024/2139645,Yellow card,away,Harrison Reed,43,0
1085,https://www.xscores.com/soccer/match/burnley-vs-fulham/03-02-2024/2139645,Yellow card,away,Andreas Pereira,45,3
1086,https://www.xscores.com/soccer/match/burnley-vs-fulham/03-02-2024/2139645,Yellow card,home,Sander Berge,84,0
1087,https://www.xscores.com/soccer/match/burnley-vs-fulham/03-02-2024/2139645,Yellow card,home,David Datro Fofana,90,2
1088,https://www.xscores.com/soccer/match/newcastle-vs-luton/03-02-2024/2139652,Yellow card,home,Daniel Burn,56,0
1089,https://www.xscores.com/soccer/match/newcastle-vs-luton/03-02-2024/2139652,Yellow card,away,Albert Sambi Lokonga,60,0
1090,https://www.xscores.com/soccer/match/newcastle-vs-luton/03-02-2024/2139652,Yellow card,home,Jacob Murphy,76,0
1091,https://www.xscores.com/soccer/match/newcastle-vs-luton/03-02-2024/2139652,Yellow card,away,Gabriel Osho,90,0
1092,https://www.xscores.com/soccer/match/sheffield-united-vs-aston-villa/03-02-2024/2139651,Yellow card,home,Jayden Bogle,44,0
1093,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,home,Marcos Senesi,23,0
1094,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,home,Justin Kluivert,35,0
1095,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,away,Andrew Omobamidele,55,0
1096,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,away,Nuno Espirito Santo,62,0
1097,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,away,Ryan Yates,73,0
1098,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Red card,home,Philip Billing,84,0
1099,https://www.xscores.com/soccer/match/bournemouth-vs-nottingham-forest/04-02-2024/2139642,Yellow card,home,Neto,85,0
1100,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/04-02-2024/2139646,Yellow card,home,Malo Gusto,31,0
1101,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/04-02-2024/2139646,Yellow card,away,Nelson Semedo,39,0
1102,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/04-02-2024/2139646,Yellow card,away,Pedro Neto,41,0
1103,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/04-02-2024/2139646,Yellow card,home,Moises Caicedo,56,0
1104,https://www.xscores.com/soccer/match/chelsea-vs-wolverhampton/04-02-2024/2139646,Yellow card,home,Ben Chilwell,78,0
1105,https://www.xscores.com/soccer/match/manchester-united-vs-west-ham/04-02-2024/2139653,Yellow card,away,Tomas Soucek,37,0
1106,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,away,Joseph Gomez,25,0
1107,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,Ben White,31,0
1108,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,away,Ibrahima Konate,55,0
1109,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,Gabriel,57,0
1110,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,Jakub Kiwior,69,0
1111,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card 2,away,Ibrahima Konate,88,0
1112,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,away,Darwin Nunez,90,0
1113,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,William Saliba,90,1
1114,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,Declan Rice,90,4
1115,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/04-02-2024/2139643,Yellow card,home,Kai Havertz,90,5
1116,https://www.xscores.com/soccer/match/brentford-vs-manchester-city/05-02-2024/2139644,Yellow card,home,Neal Maupay,31,0
1117,https://www.xscores.com/soccer/match/manchester-city-vs-everton/10-02-2024/2139660,Yellow card,away,Idrissa Gana Gueye,54,0
1118,https://www.xscores.com/soccer/match/manchester-city-vs-everton/10-02-2024/2139660,Yellow card,away,James Garner,90,7
1119,https://www.xscores.com/soccer/match/fulham-vs-bournemouth/10-02-2024/2139648,Yellow card,away,Dominic Solanke,62,0
1120,https://www.xscores.com/soccer/match/fulham-vs-bournemouth/10-02-2024/2139648,Yellow card,away,Adam Smith,81,0
1121,https://www.xscores.com/soccer/match/fulham-vs-bournemouth/10-02-2024/2139648,Yellow card,home,Harry Wilson,90,4
1122,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,away,Dara O'Shea,14,0
1123,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,home,Jarell Quansah,19,0
1124,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,away,Josh Brownhill,26,0
1125,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,home,Wataru Endo,33,0
1126,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,home,Juergen Klopp,39,0
1127,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,away,Vincent Kompany,55,0
1128,https://www.xscores.com/soccer/match/liverpool-vs-burnley/10-02-2024/2139647,Yellow card,home,Darwin Nunez,69,0
1129,https://www.xscores.com/soccer/match/luton-vs-sheffield-united/10-02-2024/2139661,Yellow card,away,Mason Holgate,10,0
1130,https://www.xscores.com/soccer/match/luton-vs-sheffield-united/10-02-2024/2139661,Yellow card,away,Gustavo Hamer,26,0
1131,https://www.xscores.com/soccer/match/luton-vs-sheffield-united/10-02-2024/2139661,Yellow card,home,Carlton Morris,41,0
1132,https://www.xscores.com/soccer/match/tottenham-vs-brighton/10-02-2024/2139659,Yellow card,home,James Maddison,35,0
1133,https://www.xscores.com/soccer/match/tottenham-vs-brighton/10-02-2024/2139659,Yellow card,home,Pape Sarr,61,0
1134,https://www.xscores.com/soccer/match/tottenham-vs-brighton/10-02-2024/2139659,Yellow card,away,Facundo Buonanotte,65,0
1135,https://www.xscores.com/soccer/match/tottenham-vs-brighton/10-02-2024/2139659,Yellow card,away,Pervis Estupinan,79,0
1136,https://www.xscores.com/soccer/match/tottenham-vs-brighton/10-02-2024/2139659,Yellow card,away,Lewis Dunk,88,0
1137,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/10-02-2024/2139657,Yellow card,away,Mark Flekken,60,0
1138,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/10-02-2024/2139657,Yellow card,away,Mathias Jensen,68,0
1139,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/10-02-2024/2139657,Yellow card,home,Nathan Fraser,70,0
1140,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/10-02-2024/2139657,Yellow card,away,Vitaly Janelt,81,0
1141,https://www.xscores.com/soccer/match/wolverhampton-vs-brentford/10-02-2024/2139657,Yellow card,home,Mario Lemina,88,0
1142,https://www.xscores.com/soccer/match/nottingham-forest-vs-newcastle/10-02-2024/2139662,Yellow card,away,Sven Botman,58,0
1143,https://www.xscores.com/soccer/match/nottingham-forest-vs-newcastle/10-02-2024/2139662,Yellow card,home,Morgan Gibbs-White,59,0
1144,https://www.xscores.com/soccer/match/nottingham-forest-vs-newcastle/10-02-2024/2139662,Yellow card,away,Callum Wilson,90,4
1145,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/11-02-2024/2139658,Yellow card,home,Edson Alvarez,9,0
1146,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/11-02-2024/2139658,Yellow card,home,Alphonse Areola,38,0
1147,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/11-02-2024/2139658,Yellow card,home,Mohammed Kudus,76,0
1148,https://www.xscores.com/soccer/match/west-ham-vs-arsenal/11-02-2024/2139658,Yellow card,home,Kalvin Phillips,90,1
1149,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/11-02-2024/2139650,Yellow card,away,Casemiro,37,0
1150,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/11-02-2024/2139650,Yellow card,away,Kobbie Mainoo,45,4
1151,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/11-02-2024/2139650,Yellow card,home,Clement Lenglet,45,5
1152,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/11-02-2024/2139650,Yellow card,home,Matty Cash,60,0
1153,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-united/11-02-2024/2139650,Yellow card,home,Moussa Diaby,71,0
1154,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/12-02-2024/2139649,Yellow card,home,Jefferson Lerma,70,0
1155,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/12-02-2024/2139649,Yellow card,home,Daniel Munoz,79,0
1156,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/12-02-2024/2139649,Yellow card,away,Axel Disasi,90,2
1157,https://www.xscores.com/soccer/match/crystal-palace-vs-chelsea/12-02-2024/2139649,Yellow card,away,Nicolas Jackson,90,5
1158,https://www.xscores.com/soccer/match/brentford-vs-liverpool/17-02-2024/2139656,Yellow card,home,Sergio Reguilon,45,0
1159,https://www.xscores.com/soccer/match/brentford-vs-liverpool/17-02-2024/2139656,Yellow card,away,Wataru Endo,67,0
1160,https://www.xscores.com/soccer/match/brentford-vs-liverpool/17-02-2024/2139656,Yellow card,home,Frank Onyeka,72,0
1161,https://www.xscores.com/soccer/match/burnley-vs-arsenal/17-02-2024/2139663,Yellow card,home,Aaron Ramsey,7,0
1162,https://www.xscores.com/soccer/match/burnley-vs-arsenal/17-02-2024/2139663,Yellow card,home,Lorenz Assignon,39,0
1163,https://www.xscores.com/soccer/match/burnley-vs-arsenal/17-02-2024/2139663,Yellow card,away,Bukayo Saka,45,2
1164,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,away,John McGinn,32,0
1165,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,away,Alex Moreno,74,0
1166,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,home,Joao Palhinha,86,0
1167,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,home,Timothy Castagne,89,0
1168,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,home,Sasa Lukic,90,0
1169,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,home,Adama Traore,90,3
1170,https://www.xscores.com/soccer/match/fulham-vs-aston-villa/17-02-2024/2139665,Yellow card,home,Harry Wilson,90,4
1171,https://www.xscores.com/soccer/match/newcastle-vs-bournemouth/17-02-2024/2139677,Yellow card,away,Ryan Christie,44,0
1172,https://www.xscores.com/soccer/match/newcastle-vs-bournemouth/17-02-2024/2139677,Yellow card,away,Marcos Senesi,52,0
1173,https://www.xscores.com/soccer/match/newcastle-vs-bournemouth/17-02-2024/2139677,Yellow card,away,Illia Zabarnyi,62,0
1174,https://www.xscores.com/soccer/match/newcastle-vs-bournemouth/17-02-2024/2139677,Yellow card,home,Fabian Schaer,87,0
1175,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,away,Mohammed Kudus,8,0
1176,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,home,Morgan Gibbs-White,9,0
1177,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,away,Michail Antonio,36,0
1178,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,home,Taiwo Awoniyi,45,6
1179,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,away,Kurt Zouma,57,0
1180,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,home,Neco Williams,60,0
1181,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,away,Vladimir Coufal,68,0
1182,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,home,Nicolas Dominguez,68,0
1183,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,away,Kalvin Phillips,68,0
1184,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card 2,away,Kalvin Phillips,71,0
1185,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/17-02-2024/2139676,Yellow card,home,Nuno Espirito Santo,84,0
1186,https://www.xscores.com/soccer/match/tottenham-vs-wolverhampton/17-02-2024/2139674,Yellow card,away,Joao Gomes,66,0
1187,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/17-02-2024/2139667,Yellow card,away,Moises Caicedo,35,0
1188,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/17-02-2024/2139667,Yellow card,away,Cole Palmer,60,0
1189,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/17-02-2024/2139667,Yellow card,away,Djordje Petrovic,62,0
1190,https://www.xscores.com/soccer/match/manchester-city-vs-chelsea/17-02-2024/2139667,Yellow card,home,Bernardo Silva,85,0
1191,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Red card,home,Mason Holgate,13,0
1192,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Yellow card,away,Tariq Lamptey,45,6
1193,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Yellow card,away,Facundo Buonanotte,56,0
1194,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Yellow card,away,Billy Gilmour,90,0
1195,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Yellow card,away,Bart Verbruggen,90,3
1196,https://www.xscores.com/soccer/match/sheffield-united-vs-brighton/18-02-2024/2139675,Yellow card,home,Tom Davies,90,3
1197,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,home,Cauley Woodrow,17,0
1198,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,away,Luke Shaw,20,0
1199,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,away,Casemiro,34,0
1200,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,away,Harry Maguire,42,0
1201,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,home,Andros Townsend,70,0
1202,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,away,Kobbie Mainoo,75,0
1203,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,away,Victor Lindelof,81,0
1204,https://www.xscores.com/soccer/match/luton-vs-manchester-united/18-02-2024/2139666,Yellow card,home,Gabriel Osho,87,0
1205,https://www.xscores.com/soccer/match/everton-vs-crystal-palace/19-02-2024/2139664,Yellow card,away,Jordan Ayew,87,0
1206,https://www.xscores.com/soccer/match/everton-vs-crystal-palace/19-02-2024/2139664,Yellow card,away,Jefferson Lerma,90,4
1207,https://www.xscores.com/soccer/match/liverpool-vs-luton/21-02-2024/2139684,Yellow card,away,Alfie Doughty,18,0
1208,https://www.xscores.com/soccer/match/liverpool-vs-luton/21-02-2024/2139684,Yellow card,away,Cauley Woodrow,42,0
1209,https://www.xscores.com/soccer/match/liverpool-vs-luton/21-02-2024/2139684,Yellow card,away,Ross Barkley,77,0
1210,https://www.xscores.com/soccer/match/liverpool-vs-luton/21-02-2024/2139684,Yellow card,home,Joseph Gomez,82,0
1211,https://www.xscores.com/soccer/match/liverpool-vs-luton/21-02-2024/2139684,Yellow card,away,Issa Kabore,89,0
1212,https://www.xscores.com/soccer/match/aston-villa-vs-nottingham-forest/24-02-2024/2139671,Yellow card,away,Murillo,15,0
1213,https://www.xscores.com/soccer/match/aston-villa-vs-nottingham-forest/24-02-2024/2139671,Yellow card,away,Felipe,45,0
1214,https://www.xscores.com/soccer/match/aston-villa-vs-nottingham-forest/24-02-2024/2139671,Yellow card,home,Alex Moreno,57,0
1215,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,away,James Tarkowski,33,0
1216,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,home,Roberto De Zerbi,54,0
1217,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,home,Jan Paul van Hecke,70,0
1218,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,home,Pascal Gross,74,0
1219,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Red card,home,Billy Gilmour,81,0
1220,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,away,Beto,90,1
1221,https://www.xscores.com/soccer/match/brighton-vs-everton/24-02-2024/2139670,Yellow card,away,Amadou Onana,90,2
1222,https://www.xscores.com/soccer/match/crystal-palace-vs-burnley/24-02-2024/2139668,Red card,away,Josh Brownhill,35,0
1223,https://www.xscores.com/soccer/match/crystal-palace-vs-burnley/24-02-2024/2139668,Yellow card,home,Adam Wharton,50,0
1224,https://www.xscores.com/soccer/match/crystal-palace-vs-burnley/24-02-2024/2139668,Yellow card,away,Maxime Esteve,85,0
1225,https://www.xscores.com/soccer/match/crystal-palace-vs-burnley/24-02-2024/2139668,Yellow card,home,Jordan Ayew,90,2
